19/07/2011
8:00 PM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
0.0000	3.740234	1.420898	1.435547	1.420898	3.740234	1.420898	1.435547	3.740234	0
0.0033	3.735352	1.420898	1.435547	1.425781	3.735352	1.420898	1.435547	3.735352	0
0.0067	3.740234	1.420898	1.435547	1.435547	3.740234	1.420898	1.435547	3.740234	0
0.0100	3.745117	1.420898	1.435547	1.425781	3.745117	1.420898	1.435547	3.745117	0
0.0133	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
0.0167	3.735352	1.430664	1.435547	1.430664	3.735352	1.430664	1.435547	3.735352	0
0.0200	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
0.0233	3.735352	1.420898	1.430664	1.425781	3.735352	1.420898	1.430664	3.735352	0
0.0267	3.735352	1.420898	1.430664	1.430664	3.735352	1.420898	1.430664	3.735352	0
0.0300	3.740234	1.416016	1.435547	1.430664	3.740234	1.416016	1.435547	3.740234	0
0.0333	3.740234	1.416016	1.425781	1.430664	3.740234	1.416016	1.425781	3.740234	0
0.0367	3.740234	1.420898	1.435547	1.425781	3.740234	1.420898	1.435547	3.740234	0
0.0400	3.745117	1.430664	1.435547	1.430664	3.745117	1.430664	1.435547	3.745117	0
0.0433	3.735352	1.425781	1.430664	1.425781	3.735352	1.425781	1.430664	3.735352	0
0.0467	3.740234	1.416016	1.435547	1.430664	3.740234	1.416016	1.435547	3.740234	0
0.0500	3.745117	1.425781	1.445312	1.425781	3.745117	1.425781	1.445312	3.745117	0
0.0533	3.740234	1.416016	1.430664	1.430664	3.740234	1.416016	1.430664	3.740234	0
0.0567	3.745117	1.430664	1.435547	1.430664	3.745117	1.430664	1.435547	3.745117	0
0.0600	3.735352	1.420898	1.435547	1.430664	3.735352	1.420898	1.435547	3.735352	0
0.0633	3.740234	1.420898	1.435547	1.430664	3.740234	1.420898	1.435547	3.740234	0
0.0667	3.745117	1.420898	1.430664	1.430664	3.745117	1.420898	1.430664	3.745117	0
0.0700	3.740234	1.425781	1.435547	1.425781	3.740234	1.425781	1.435547	3.740234	0
0.0733	3.730469	1.420898	1.435547	1.425781	3.730469	1.420898	1.435547	3.730469	0
0.0767	3.740234	1.430664	1.430664	1.425781	3.740234	1.430664	1.430664	3.740234	0
